"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-04-04",45.26,45.55,45.21,45.53,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-05",45.74,45.96,45.65,45.84,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-08",45.68,45.81,45.53,45.72,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-09",45.69,45.7,45.52,45.6,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-10",45.47,45.59,45.35,45.53,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-11",45,45.03,44.76,44.87,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-12",45.5,45.56,45.38,45.45,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-15",45.18,45.19,44.83,44.95,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-16",45.6,45.62,45.43,45.59,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-17",45.9,45.95,45.61,45.67,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-18",45.58,45.83,45.47,45.7,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-22",45.09,45.37,45.03,45.32,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-23",45.24,45.43,45.18,45.3,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-24",45.03,45.03,44.52,44.64,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-25",44.25,44.34,44.05,44.33,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-26",44.54,44.62,44.37,44.6,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-29",44.77,44.81,44.68,44.76,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-30",44.52,44.66,44.28,44.5,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-01",44.68,44.98,44.25,44.29,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-02",44.33,44.44,44.01,44.17,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-03",44.68,44.96,44.65,44.9,43.8,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-06",43.19,43.86,43.14,43.75,43.8,44.9,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-07",42.98,43.04,42.29,42.58,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-08",42.45,42.74,42.27,42.43,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-09",41.46,42.02,41.07,41.72,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-10",41.76,42.17,41.27,41.97,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-13",40.7,40.81,40.32,40.61,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-14",41.29,41.47,41.14,41.27,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-15",41.25,41.57,41.22,41.48,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-16",41.66,41.98,41.64,41.68,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-17",40.84,41.22,40.8,40.97,43.8,44.9,43.2,42.8,42.7,42.5,NA,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-20",40.43,40.63,40.29,40.41,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-21",40.79,40.88,40.63,40.86,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-22",40.58,40.72,40.47,40.63,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-23",40.02,40.18,39.91,40.12,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-24",40.19,40.26,39.9,39.95,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-28",40.39,40.5,40.11,40.12,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-29",40.14,40.5,40.1,40.48,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-30",40.39,40.57,40.33,40.47,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-05-31",40.12,40.46,40.05,40.39,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,NA,41.8
"2019-06-03",40.49,40.69,40.4,40.53,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,40.6,41.8
"2019-06-04",40.19,40.44,40.1,40.4,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,40.6,41.8
"2019-06-05",40.24,40.27,39.93,40.12,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,40.6,41.8
"2019-06-06",40.03,40.28,39.99,40.16,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,40.6,41.8
"2019-06-07",40.55,40.97,40.48,40.53,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,NA,40.6,41.8
"2019-06-10",40.94,41.19,40.83,40.95,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,41.1,40.6,41.8
"2019-06-11",41.55,41.62,41.28,41.4,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,41.1,40.6,41.8
"2019-06-12",40.82,40.87,40.56,40.67,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,41.1,40.6,41.8
"2019-06-13",40.98,41.01,40.72,40.88,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,41.1,40.6,41.8
"2019-06-14",40.68,40.7,40.49,40.5,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,41.1,40.6,41.8
"2019-06-17",40.36,40.52,40.3,40.44,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,NA,41.1,40.6,41.8
"2019-06-18",40.93,41.68,40.91,41.6,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-19",41.76,42.15,41.65,41.91,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-20",42.83,42.9,42.51,42.71,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-21",42.51,42.71,42.48,42.52,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-24",42.55,42.68,42.5,42.54,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-25",42.04,42.05,41.79,41.84,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-26",42.27,42.45,42.23,42.3,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-27",42.63,42.79,42.52,42.77,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-06-28",42.76,42.78,42.6,42.77,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-01",43.89,44.02,43.23,43.4,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-02",43.33,43.42,43.2,43.31,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-03",43.06,43.17,43,43.15,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-05",42.69,42.76,42.52,42.65,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-08",42.28,42.42,42.21,42.32,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-09",41.84,42.13,41.84,42.07,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-10",42.3,42.42,42.13,42.17,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-11",42.16,42.19,41.87,41.98,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-12",42.2,42.22,42.03,42.12,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-15",42.22,42.31,42.18,42.24,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-16",42.36,42.43,42.17,42.19,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-17",42.3,42.34,42.11,42.12,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-18",42.12,42.34,42.05,42.28,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-19",42.71,42.74,42.39,42.46,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-22",42.21,42.29,42.08,42.09,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-23",42.2,42.33,42.07,42.3,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-24",42.3,42.49,42.3,42.46,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-25",42.49,42.49,42.15,42.19,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-26",42.32,42.33,42.16,42.23,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-29",42.01,42.03,41.83,41.93,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-30",41.68,41.73,41.54,41.67,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-07-31",41.54,41.54,40.71,41.11,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-01",41.26,41.51,40.06,40.17,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-02",40.11,40.2,39.75,39.85,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-05",38.84,38.91,38.08,38.32,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-06",38.96,39.02,38.45,38.68,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-07",38.34,38.85,38.16,38.84,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-08",38.94,39.19,38.84,39.16,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-09",38.83,38.91,38.49,38.74,43.8,44.9,43.2,42.8,42.7,42.5,40.4,NA,NA,NA,NA,41.4,41.1,40.6,41.8
"2019-08-12",38.2,38.38,38.12,38.27,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-13",38.09,39.19,38.01,38.85,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-14",37.86,38.02,37.66,37.67,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-15",38.21,38.33,37.96,38.19,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-16",38.47,38.7,38.47,38.61,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-19",39.43,39.47,39.04,39.14,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-20",39.2,39.21,38.97,39.01,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-21",39.48,39.48,39.17,39.36,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-22",39.12,39.2,38.9,39.06,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-23",38.88,39.22,38.28,38.34,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-26",38.92,38.96,38.72,38.87,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-27",39.04,39.16,38.85,38.87,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-28",38.69,38.92,38.6,38.85,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-29",39.06,39.2,38.91,39.13,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-08-30",39.23,39.23,38.99,39.14,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-09-03",39,39.13,38.91,39.12,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-09-04",39.94,40.06,39.83,40.04,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,NA,NA,41.4,41.1,40.6,41.8
"2019-09-05",40.52,40.68,40.48,40.53,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,NA,41.4,41.1,40.6,41.8
"2019-09-06",40.68,40.71,40.58,40.61,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,NA,41.4,41.1,40.6,41.8
"2019-09-09",40.67,40.78,40.58,40.71,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,NA,41.4,41.1,40.6,41.8
"2019-09-10",40.73,40.86,40.63,40.71,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,NA,41.4,41.1,40.6,41.8
"2019-09-11",41.2,41.38,41.12,41.32,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,NA,41.4,41.1,40.6,41.8
"2019-09-12",41.45,41.79,41.31,41.49,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,NA,41.4,41.1,40.6,41.8
"2019-09-13",41.85,41.97,41.79,41.91,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-16",41.52,41.62,41.37,41.47,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-17",40.97,41.29,40.91,41.24,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-18",41.09,41.14,40.7,40.99,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-19",40.84,40.93,40.66,40.69,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-20",40.73,40.8,40.39,40.53,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-23",40.28,40.54,40.27,40.52,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-24",40.33,40.34,39.98,40.05,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-25",40.06,40.23,39.84,40.16,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-26",40.02,40.07,39.8,39.91,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-27",39.9,40.04,39.25,39.46,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-09-30",39.89,40.03,39.78,39.81,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-01",39.9,39.93,39.5,39.64,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-02",39.69,39.75,39.5,39.68,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-03",40.12,40.33,39.94,40.33,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-04",40.01,40.27,39.88,40.24,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-07",39.99,40.24,39.92,39.96,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-08",39.94,40.03,39.68,39.68,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-09",40.3,40.42,40.19,40.24,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-10",40.44,40.85,40.42,40.74,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-11",41.5,41.69,41.22,41.34,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-14",41.34,41.38,41.15,41.15,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-15",41.35,41.7,41.33,41.53,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-16",41.46,41.61,41.39,41.52,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-17",41.77,41.8,41.63,41.69,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-18",41.46,41.59,41.25,41.25,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-21",41.65,41.72,41.52,41.72,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-22",41.42,41.5,41.36,41.39,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-23",41.13,41.3,41.06,41.27,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
"2019-10-24",41.36,41.37,41.18,41.22,43.8,44.9,43.2,42.8,42.7,42.5,40.4,38.2,38.4,40.5,41.8,41.4,41.1,40.6,41.8
