"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2016-02-22",106.51,106.6,106.428,106.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-23",106.52,106.68,106.35,106.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-24",106.15,106.571,106.05,106.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-25",106.54,106.99,106.52,106.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-26",107.2695,107.38,107.01,107.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-02-29",107.3,107.56,107.16,107.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-01",107.4,108.16,107.34,108.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-02",107.63,107.86,107.43,107.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-03",107.82,107.97,107.64,107.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-04",107.99,108.25,107.99,108.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-07",108.29,108.42,108.1,108.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-08",108.31,108.31,107.805,107.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-09",108,108.25,107.86,108.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-11",108.45,108.895,108.45,108.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-14",108.71,108.9,108.6,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-15",108.32,108.32,107.98,107.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-16",107.98,109.2,107.97,109.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-17",109.59,110.11,109.54,109.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-18",110.23,110.41,109.91,110.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-21",110.25,110.57,110.25,110.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-22",110.26,110.48,110.15,110.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-23",110,110.08,109.49,109.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-24",109.33,109.485,108.88,109.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-28",108.89,109.545,108.86,109.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-29",109.4,110.04,109.28,109.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-30",110.04,110.3,110.04,110.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-31",110.3,110.64,110.26,110.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-01",109.91,110.445,109.745,110.23,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-04",110.09,110.37,110.0882,110.18,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-05",110.02,110.02,109.7155,109.895,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-06",109.85,110.15,109.8,110.15,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-07",110.12,110.12,109.53,109.7,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-08",110,110.1525,109.93,110.05,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-11",110.41,110.71,110.35,110.54,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-12",110.64,110.84,110.585,110.69,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-13",111.03,111.225,111.03,111.15,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-14",111.3825,111.47,111.24,111.29,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-15",111.4,111.4199,111.24,111.35,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-18",111.01,111.41,111.01,111.41,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-19",111.49,111.84,111.49,111.84,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-20",111.81,112.18,111.67,111.93,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-21",112.01,112.07,111.52,111.53,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-22",111.49,111.59,111.37,111.39,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-25",111.16,111.18,110.8875,110.94,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-26",111,111.034,110.87,111.01,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-27",111.1,111.65,111.06,111.51,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-28",111.69,111.9,111.63,111.74,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-29",111.91,111.95,111.54,111.63,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-02",111.4115,111.49,111.18,111.2,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-03",111.21,111.21,110.77,110.99,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-04",110.77,110.85,110.64,110.69,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-05",111.04,111.04,110.7,110.94,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-06",110.84,111.11,110.66,111.01,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-09",110.76,111.2,110.76,110.82,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-10",111.13,111.36,111.06,111.3,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-11",111.54,111.61,111.37,111.56,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-12",111.77,111.924,111.6101,111.78,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-13",111.9,111.9,111.6011,111.84,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-16",111.88,111.98,111.7819,111.91,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-17",111.87,111.92,111.7205,111.83,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-18",111.82,111.82,110.7,110.75,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-19",110.33,110.48,110.13,110.39,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-20",110.6114,110.84,110.41,110.5,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-23",110.82,110.82,110.4,110.49,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-24",110.43,110.93,110.43,110.77,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-25",111.02,111.11,110.92,111.06,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-26",111.13,111.23,111.04,111.1,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-27",111.26,111.28,111.05,111.06,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-31",111.01,111.16,110.95,110.95,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-01",110.71,110.95,110.53,110.9,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-02",111.09,111.25,110.89,111.12,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-03",111.79,112.32,111.78,112,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-06",112.06,112.4,112.06,112.23,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-07",112.82,112.9,112.35,112.44,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-08",113.18,113.18,112.82,112.98,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-09",112.83,112.84,112.54,112.78,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-10",112.65,112.67,112.4,112.41,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-13",112.2,112.35,112.01,112.04,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-14",111.51,111.63,111.35,111.51,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-15",111.66,112.02,111.64,111.93,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-16",111.89,112.07,111.7,111.95,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-17",112.14,112.23,111.83,111.86,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-20",112.74,112.74,112.41,112.59,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-21",112.68,112.71,112.48,112.51,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-22",112.7,112.99,112.7,112.97,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-23",113.17,113.42,113.17,113.29,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-24",111.51,112.67,111.51,112.31,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-27",112.57,112.96,111.95,112.62,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-28",113.24,113.55,113.08,113.46,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-29",114.38,114.7,114.02,114.55,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-30",114.69,115.19,114.58,115.13,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-01",115.14,115.5,114.61,115.07,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-05",115.39,115.45,115.1,115.31,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-06",115.19,115.51,115.12,115.46,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-07",115.55,115.78,115.35,115.44,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-08",115.67,116.32,115.67,116.32,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-11",116.63,116.93,116.55,116.68,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-12",116.61,116.66,116.3,116.31,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-13",116.51,116.57,116.3,116.39,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-14",116.5,116.86,116.21,116.45,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-15",116.35,116.49,116.24,116.38,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-18",116.32,116.36,116.07,116.23,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-19",116.29,116.4,116.08,116.24,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-20",116.34,116.4,116.07,116.19,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-21",116.3,116.3,116.01,116.2,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-22",116.33,116.74,116.13,116.25,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-25",116.28,116.43,115.89,115.93,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-26",115.78,115.87,115.55,115.58,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-27",115.73,116.46,115.58,116.09,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-28",116.01,116.47,115.72,115.81,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-29",115.9,116.2,115.77,116.19,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-01",115.58,115.67,115.06,115.29,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-02",115.39,115.39,114.97,114.98,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-03",115,115.26,114.94,115.17,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-04",115.68,115.98,115.65,115.91,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-05",115.98,116.1,115.6,115.63,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-08",116.07,116.33,116.07,116.32,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-09",116.65,116.88,116.6,116.82,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-10",117.02,117.2,116.94,117.17,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-11",117,117.14,116.77,117,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-12",117.17,117.52,117.17,117.48,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-15",117.53,117.66,117.53,117.63,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-16",117.77,117.79,117.31,117.34,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-17",117.55,117.74,117.28,117.69,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-18",117.79,117.99,117.68,117.97,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-19",117.75,117.78,117.38,117.41,109.9,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-22",117.44,117.62,117.25,117.54,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-23",117.69,117.83,117.65,117.68,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-24",117.68,117.76,117.24,117.3,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-25",117.4,117.4,117.09,117.25,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-26",117.49,117.84,117.08,117.12,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-29",117.12,117.7,117.12,117.69,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-30",117.73,117.74,117.37,117.63,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-31",117.57,117.66,117.22,117.23,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-09-01",116.52,116.75,116.33,116.53,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-09-02",116.81,116.96,116.54,116.92,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-09-06",117.32,117.64,117.07,117.63,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-09-07",118.02,118.14,117.65,117.94,109.9,116.1,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
