"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-10-07",28.27,28.34,28.19,28.2,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-08",28.12,28.12,27.89,27.95,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-09",28.07,28.18,27.98,28.13,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-10",28.13,28.35,28.13,28.29,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-11",28.6,28.73,28.52,28.53,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-14",28.45,28.57,28.4,28.45,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-15",28.51,28.73,28.5,28.54,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-16",28.53,28.62,28.5,28.55,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-17",28.7,28.76,28.63,28.66,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-18",28.6,28.74,28.56,28.59,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-21",28.69,28.84,28.69,28.79,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-22",28.85,28.9,28.73,28.73,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-23",28.68,28.75,28.67,28.74,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-24",28.84,28.87,28.69,28.8,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-25",28.78,28.92,28.75,28.9,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-28",28.93,28.99,28.89,28.89,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-29",28.76,28.91,28.74,28.84,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-30",28.84,28.86,28.64,28.84,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-10-31",28.79,28.81,28.62,28.76,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-01",28.86,29.05,28.86,29.05,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-04",29.15,29.23,29.13,29.19,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-05",29.21,29.31,29.16,29.21,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-06",29.2,29.32,29.15,29.29,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-07",29.38,29.49,29.38,29.43,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-08",29.26,29.46,29.26,29.44,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-11",29.36,29.48,29.32,29.46,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-12",29.44,29.54,29.43,29.46,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-13",29.35,29.59,29.34,29.54,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-14",29.49,29.55,29.45,29.54,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-15",29.6,29.72,29.59,29.71,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-18",29.68,29.75,29.63,29.73,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-19",29.74,29.77,29.55,29.57,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-20",29.49,29.53,29.33,29.46,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-21",29.52,29.52,29.38,29.49,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
"2019-11-22",29.55,29.55,29.35,29.4,28.8,28.8,28.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5
