"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-03-19",28.2,28.32,27.9,27.95,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-20",27.85,28.06,27.73,27.92,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-21",27.75,27.89,27.74,27.86,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,NA,NA,NA,NA,24.7,23.8,23.6
"2019-03-22",27.67,27.71,27.39,27.44,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-03-25",27.43,27.53,27.29,27.43,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-03-26",27.52,27.72,27.52,27.62,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-03-27",27.62,27.63,27.39,27.52,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-03-28",27.46,27.64,27.45,27.58,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-03-29",27.76,27.84,27.58,27.64,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-04-01",27.84,28,27.77,27.99,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-04-02",27.99,28.02,27.84,28.02,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-04-03",28.1,28.19,27.97,28.03,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-04-04",27.97,28.07,27.94,28.07,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,NA,24.7,23.8,23.6
"2019-04-05",28.05,28.16,27.93,28.16,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-08",28.19,28.36,28.15,28.35,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-09",28.25,28.25,28.1,28.18,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-10",28.15,28.33,28.15,28.3,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-11",28.18,28.34,28.15,28.24,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-12",28.45,28.5,28.38,28.48,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-15",28.45,28.53,28.4,28.47,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-16",28.5,28.58,28.46,28.52,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-17",28.7,28.71,28.56,28.62,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-18",28.57,28.68,28.56,28.66,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-22",28.67,28.73,28.62,28.68,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-23",28.58,28.68,28.57,28.67,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-24",28.58,28.61,28.36,28.38,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,NA,NA,28.2,24.7,23.8,23.6
"2019-04-25",28.35,28.41,28.23,28.36,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,NA,28.2,24.7,23.8,23.6
"2019-04-26",28.41,28.49,28.28,28.48,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,NA,28.2,24.7,23.8,23.6
"2019-04-29",28.44,28.58,28.41,28.5,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,NA,28.2,24.7,23.8,23.6
"2019-04-30",28.47,28.63,28.39,28.57,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,NA,28.2,24.7,23.8,23.6
"2019-05-01",28.57,28.62,28.33,28.34,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,28.3,28.2,24.7,23.8,23.6
"2019-05-02",28.31,28.34,28.14,28.15,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,28.3,28.2,24.7,23.8,23.6
"2019-05-03",28.36,28.42,28.29,28.4,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,28.3,28.2,24.7,23.8,23.6
"2019-05-06",27.97,28.37,27.94,28.35,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,28.3,28.2,24.7,23.8,23.6
"2019-05-07",28.07,28.13,27.93,28.05,25.4,24.5,25.7,26.1,26.3,27.1,26.8,27.5,27.6,28.2,28.3,28.2,24.7,23.8,23.6
