"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-04-11",66.05,66.13,65.85,65.99,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-12",66.42,66.47,66.29,66.45,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-15",66.49,66.51,66.33,66.47,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-16",66.73,66.74,66.53,66.55,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-17",66.85,66.87,66.6,66.72,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-18",66.71,66.75,66.51,66.66,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-22",66.46,66.67,66.42,66.57,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-23",66.44,66.72,66.4,66.71,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-24",66.34,66.4,66.1,66.21,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-25",66.02,66.2,65.96,66.17,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-26",66.3,66.46,66.2,66.43,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-29",66.48,66.74,66.42,66.72,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-04-30",66.7,66.87,66.48,66.73,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-01",66.85,66.98,66.33,66.37,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-02",66.44,66.47,66.1,66.25,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-03",66.59,66.99,66.55,66.98,65.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-06",65.51,66.32,65.5,66.24,65.1,65.7,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-07",65.63,65.69,64.86,65.08,65.1,65.7,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-08",65.09,65.39,64.96,65.17,65.1,65.7,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-09",64.44,64.92,64.23,64.83,65.1,65.7,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-10",64.85,65.35,64.47,65.32,65.1,65.7,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-13",64.12,64.22,63.71,63.81,65.1,65.7,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-14",64.27,64.62,64.2,64.44,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-15",63.98,64.79,63.95,64.71,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-16",64.92,65.41,64.91,65.19,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-17",64.8,65.11,64.72,64.78,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-20",64.51,64.73,64.35,64.53,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-21",64.86,65.03,64.7,64.96,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-22",64.62,64.84,64.61,64.69,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-23",64,64.16,63.82,64.08,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-24",64.77,64.79,64.54,64.77,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-28",64.73,64.84,64.13,64.13,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-29",63.68,63.75,63.43,63.72,65.1,65.7,65.9,64.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-30",63.82,63.99,63.74,63.97,65.1,65.7,65.9,64.3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-05-31",63.13,63.47,63.07,63.43,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-03",63.59,63.87,63.41,63.76,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-04",64.21,64.56,64.04,64.51,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-05",64.79,64.8,64.38,64.5,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-06",64.73,64.88,64.56,64.75,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-07",65.36,65.73,65.33,65.56,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-10",65.73,65.92,65.67,65.75,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-11",66.34,66.36,65.98,66.09,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-12",65.81,65.9,65.54,65.57,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-13",65.74,65.77,65.47,65.62,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-14",65.25,65.25,65.09,65.17,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-17",63.8,63.96,63.76,63.82,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-18",64.35,64.71,64.33,64.66,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-19",64.83,65.2,64.77,65.07,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-20",65.83,65.86,65.44,65.66,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-21",65.37,65.56,65.32,65.38,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-24",65.56,65.64,65.49,65.53,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019-06-25",65.58,65.6,65.12,65.14,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-06-26",65.37,65.41,65.2,65.2,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-06-27",65.37,65.48,65.33,65.38,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-06-28",65.64,65.8,65.59,65.71,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-01",66.39,66.39,65.88,66.06,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-02",66.17,66.29,66.13,66.26,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-03",66.59,66.72,66.55,66.7,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-05",66.1,66.21,65.76,66.18,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-08",65.8,65.92,65.75,65.82,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-09",65.33,65.54,65.3,65.49,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-10",65.82,65.93,65.62,65.72,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-11",65.87,65.9,65.55,65.72,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-12",65.69,65.78,65.59,65.78,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-15",65.87,65.92,65.76,65.85,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-16",65.67,65.8,65.53,65.56,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-17",65.76,65.76,65.47,65.48,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-18",65.25,65.69,65.18,65.69,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-19",65.67,65.75,65.48,65.52,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-22",65.6,65.66,65.47,65.6,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-23",65.98,66.05,65.84,66.01,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-24",65.82,66.03,65.8,66.03,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-25",65.84,65.86,65.3,65.35,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-26",65.55,65.6,65.47,65.52,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-29",65.72,65.73,65.53,65.61,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-30",64.9,64.94,64.73,64.86,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-07-31",64.85,65.04,64,64.51,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-01",64.53,65.07,64.01,64.25,65.1,65.7,65.9,64.3,64,63.2,NA,NA,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-02",64.02,64.02,63.44,63.72,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-05",62.75,62.78,61.83,62.15,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-06",62.6,62.69,62.07,62.53,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-07",62.27,62.89,62.09,62.79,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-08",63.02,63.54,62.94,63.41,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-09",63.19,63.24,62.79,62.96,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,NA,NA,NA,NA,NA,65.1,65.2
"2019-08-12",62.69,62.87,62.33,62.44,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,NA,NA,NA,NA,65.1,65.2
"2019-08-13",62.32,63.2,62.25,63.05,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,NA,NA,NA,NA,65.1,65.2
"2019-08-14",61.86,61.94,61.31,61.31,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,NA,NA,NA,NA,65.1,65.2
"2019-08-15",61.58,61.7,61.26,61.54,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,NA,NA,NA,NA,65.1,65.2
"2019-08-16",61.86,62.31,61.86,62.27,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,NA,NA,NA,65.1,65.2
"2019-08-19",62.82,62.85,62.62,62.63,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,NA,NA,NA,65.1,65.2
"2019-08-20",62.61,62.63,62.34,62.41,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-21",63.1,63.1,62.86,62.87,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-22",62.89,62.97,62.51,62.76,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-23",62.58,63.01,61.95,61.98,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-26",62.59,62.61,62.26,62.49,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-27",62.77,62.82,62.42,62.42,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-28",62.27,62.63,62.09,62.44,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-29",63.02,63.09,62.8,62.98,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-08-30",63.4,63.42,62.93,63.23,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-03",62.85,63.1,62.77,63.08,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-04",63.74,63.98,63.66,63.98,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-05",64.43,64.57,64.31,64.35,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-06",64.51,64.69,64.45,64.55,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-09",64.73,64.74,64.57,64.69,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-10",64.6,64.89,64.47,64.81,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-11",65.02,65.21,64.96,65.2,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-12",65.24,65.66,65.15,65.57,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-13",65.89,66.08,65.8,65.91,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-16",65.53,65.57,65.31,65.34,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-17",65.25,65.62,65.19,65.58,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-18",65.41,65.58,65.1,65.48,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-19",65.83,65.95,65.68,65.71,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-20",65.79,65.9,65.48,65.52,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,NA,NA,65.1,65.2
"2019-09-23",65.2,65.44,65.13,65.38,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-09-24",65.55,65.61,65.1,65.15,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-09-25",64.79,65.05,64.56,64.97,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-09-26",65.3,65.35,65.08,65.21,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-09-27",65.19,65.3,64.83,64.97,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-09-30",64.97,65.24,64.95,65.19,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-01",65.02,65.07,64.46,64.58,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-02",63.73,63.78,63.1,63.24,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-03",63.26,63.69,62.98,63.68,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-04",63.72,64.2,63.67,64.19,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-07",64.12,64.41,64.08,64.12,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-08",63.76,63.81,63.44,63.46,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-09",63.92,64.08,63.77,63.97,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-10",63.92,64.43,63.88,64.39,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-11",65.37,65.82,65.37,65.54,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-14",65.23,65.41,65.2,65.27,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-15",65.56,66.25,65.51,66.07,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-16",66.02,66.29,65.97,66.14,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-17",66.48,66.53,66.13,66.3,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-18",66.21,66.39,66.01,66.28,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-21",66.71,66.75,66.59,66.66,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-22",66.68,66.91,66.46,66.47,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-23",66.6,66.83,66.52,66.83,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-24",67.07,67.08,66.82,66.96,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-25",66.76,67.07,66.75,67.02,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-28",67.12,67.34,67.11,67.32,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-29",67.06,67.33,67.03,67.29,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-30",67.24,67.58,66.92,67.57,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-10-31",67.37,67.42,67.11,67.42,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-01",67.85,68.01,67.8,68.01,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
"2019-11-04",68.48,68.53,68.23,68.36,65.1,65.7,65.9,64.3,64,63.2,63.8,63.6,62.6,62,62.4,65.2,NA,65.1,65.2
