"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2019-06-20",41.77,41.78,41.52,41.65,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-06-21",41.48,41.59,41.45,41.48,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-06-24",41.58,41.63,41.53,41.56,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-06-25",41.58,41.6,41.31,41.32,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-06-26",41.45,41.49,41.35,41.36,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-06-27",41.48,41.53,41.45,41.49,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-06-28",41.67,41.74,41.63,41.69,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-01",42.11,42.11,41.79,41.9,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-02",41.99,42.05,41.93,42.02,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-03",42.22,42.28,42.14,42.27,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-05",41.94,41.99,41.71,41.97,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-08",41.66,41.77,41.64,41.71,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-09",41.38,41.53,41.35,41.5,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-10",41.76,41.81,41.61,41.69,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-11",41.8,41.81,41.59,41.69,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-12",41.69,41.74,41.62,41.74,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-15",41.83,41.83,41.72,41.77,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-16",41.7,41.75,41.57,41.6,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-17",41.69,41.69,41.52,41.52,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-18",41.36,41.66,41.33,41.65,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-19",41.66,41.72,41.55,41.58,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-22",41.63,41.67,41.55,41.64,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-23",41.83,41.87,41.75,41.85,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-24",41.75,41.87,41.72,41.87,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-25",41.79,41.79,41.42,41.47,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-26",41.6,41.6,41.51,41.55,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-29",41.64,41.64,41.5,41.56,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-30",41.16,41.17,41.04,41.12,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-07-31",41.14,41.23,40.56,40.87,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-01",40.86,41.22,40.55,40.69,41.2,41.5,40.4,40,39.9,40.1,NA,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-02",40.56,40.56,40.2,40.37,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-05",39.76,39.76,39.14,39.34,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-06",39.64,39.71,39.32,39.61,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-07",39.41,39.83,39.29,39.77,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-08",39.89,40.25,39.86,40.19,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-09",40.02,40.08,39.79,39.92,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-12",39.71,39.83,39.48,39.55,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-13",39.49,40.04,39.43,39.96,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-14",39.21,39.26,38.85,38.86,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-15",38.98,39.06,38.79,38.97,41.2,41.5,40.4,40,39.9,40.1,40.2,NA,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-16",39.19,39.45,39.17,39.42,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-19",39.73,39.79,39.65,39.66,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,NA,NA,NA,41.5,41.1,41,41.4
"2019-08-20",39.67,39.68,39.49,39.53,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-21",39.95,39.97,39.83,39.87,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-22",39.84,39.89,39.59,39.73,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-23",39.62,39.91,39.21,39.24,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-26",39.6,39.64,39.42,39.58,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-27",39.76,39.79,39.54,39.54,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-28",39.43,39.67,39.35,39.57,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-29",39.9,39.96,39.77,39.91,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-08-30",40.18,40.2,39.9,40.08,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-03",39.82,39.97,39.77,39.94,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-04",40.37,40.51,40.33,40.51,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-05",40.81,40.92,40.77,40.81,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-06",40.89,41,40.87,40.91,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-09",41.03,41.05,40.93,41,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-10",40.95,41.14,40.88,41.11,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-11",41.22,41.35,41.2,41.34,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-12",41.36,41.64,41.32,41.58,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-13",41.77,41.91,41.73,41.78,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-16",41.55,41.6,41.47,41.48,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-17",41.4,41.63,41.37,41.62,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-18",41.54,41.62,41.29,41.53,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-19",41.77,41.84,41.67,41.7,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-20",41.75,41.82,41.56,41.58,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,NA,NA,41.5,41.1,41,41.4
"2019-09-23",41.37,41.55,41.34,41.53,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-09-24",41.39,41.39,41.06,41.1,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-09-25",40.88,41.06,40.73,41,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-09-26",41.19,41.21,41.04,41.11,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-09-27",41.12,41.15,40.84,40.93,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-09-30",40.96,41.12,40.93,41.07,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-01",40.99,41.02,40.62,40.7,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-02",40.23,40.24,39.8,39.91,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-03",39.9,40.18,39.74,40.17,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-04",40.18,40.51,40.18,40.5,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-07",40.44,40.61,40.4,40.44,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-08",40.22,40.27,40.02,40.06,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-09",40.33,40.43,40.25,40.37,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-10",40.37,40.67,40.31,40.63,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-11",41.24,41.52,41.23,41.33,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-14",41.14,41.25,41.09,41.16,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-15",41.36,41.77,41.3,41.64,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-16",41.61,41.77,41.56,41.68,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-17",41.88,41.93,41.69,41.77,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-18",41.67,41.8,41.58,41.74,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-21",42.01,42.04,41.95,41.98,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-22",42.02,42.15,41.87,41.89,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-23",41.92,42.08,41.9,42.08,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-24",42.22,42.26,42.06,42.15,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-25",42.03,42.22,42.01,42.19,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-28",42.29,42.4,42.24,42.38,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-29",42.22,42.38,42.2,42.34,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-30",42.32,42.5,42.11,42.49,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-10-31",42.38,42.39,42.21,42.39,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-01",42.67,42.81,42.66,42.81,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
"2019-11-04",43.08,43.12,42.96,43.02,41.2,41.5,40.4,40,39.9,40.1,40.2,39.3,39.5,41.4,NA,41.5,41.1,41,41.4
