"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2016-03-01",17.2777894,17.7491496,17.2696625,17.716642,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-02",17.716642,17.9198145,17.716642,17.9116876,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-03",17.8954338,18.0335911,17.81822825,18.0335911,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-04",18.0986063,18.1961291,17.9685759,18.0986063,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-07",17.9848297,18.1148601,17.9279414,18.0904794,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-08",17.9441952,18.0092104,17.7816572,17.8060379,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-09",17.8954338,17.919733231,17.7654034,17.8304186,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-11",18.0335911,18.3017788,17.9929566,18.2773981,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-14",18.22457325,18.2692712,18.108764925,18.2205098,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-15",18.0660987,18.204256,18.0335911,18.1798753,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-16",18.26195699,18.2773981,18.0335911,18.1798753,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-17",18.1311139,18.448063,18.043749725,18.3830478,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-18",18.3911747,18.5455858,18.372564099,18.4724437,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-21",18.440017369,18.5537127,18.36273055,18.4399361,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-22",18.3180326,18.45212645,18.2692712,18.3830478,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-23",18.3586671,18.3749209,18.2367636,18.2530174,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-24",18.0579718,18.1311139,17.960449,18.1311139,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-28",18.1798753,18.2448905,18.0986063,18.1880022,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-29",18.122987,18.2286367,18.0092104,18.2205098,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-30",18.3180326,18.462285075,18.3017788,18.3424133,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-03-31",18.3099057,18.3993016,18.2448905,18.285525,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-01",18.196210369,18.4724437,18.122987,18.448063,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-04",18.4155554,18.4724437,18.3180326,18.3586671,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-05",18.1880022,18.2123829,18.0660987,18.0986063,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-06",18.07828905,18.2123829,18.0092104,18.1961291,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-07",18.0498449,18.07828905,17.7572765,17.8547993,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-08",17.9767028,18.0986063,17.88324345,17.9116876,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-11",17.99702005,18.1473677,17.9767028,17.9929566,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-12",18.0335911,18.2530174,17.9767028,18.2205098,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-13",18.4074285,18.6512355,18.4074285,18.6349817,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-14",18.5780934,18.773139,18.5455858,18.6837431,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-15",18.724621407,18.7406314,18.5780934,18.610601,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-18",18.5212051,18.7650121,18.5049513,18.7650121,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-19",18.8137735,18.9763115,18.8056466,18.9600577,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-20",19.0088191,19.1632302,18.9681846,19.1388495,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-21",19.1388495,19.2038647,18.9112963,18.9600577,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-22",19.0088191,19.179484,18.9763115,19.1388495,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-25",19.0575805,19.1144688,18.9600577,19.098215,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-26",19.13478605,19.242630013,19.0900881,19.2201185,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-27",19.179484,19.3176413,19.1388495,19.2526261,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-28",19.0819612,19.2444992,18.98037495,19.0494536,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-04-29",18.935677,19.016946,18.773139,18.9112963,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-02",18.9844384,19.1388495,18.91535975,19.1144688,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-03",18.8950425,18.9112963,18.7081238,18.8706618,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-04",18.6674893,18.81783695,18.6349817,18.7243776,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-05",18.7893928,18.836122475,18.6674893,18.7162507,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-06",18.610601,18.8056466,18.5780934,18.7893928,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-09",18.7487583,18.854408,18.679354574,18.7568852,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-10",18.854408,19.02100945,18.8300273,19.016946,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-11",18.9600577,19.0088191,18.7975197,18.80158315,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-12",18.8950425,18.9600577,18.7081238,18.8219004,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-13",18.7812659,18.9112963,18.5618396,18.5943472,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-16",18.5943472,18.773139,18.5780934,18.69187,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-17",18.6431086,18.7243776,18.5049513,18.5537127,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-18",18.55777615,18.9275501,18.529332,18.9112963,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-19",18.7893928,18.9112963,18.6187279,18.7325045,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-20",18.8219004,18.9681846,18.79995777,18.8625349,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-23",18.8462811,18.9112963,18.765093369,18.8462811,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-24",18.9681846,19.1713571,18.95599425,19.1307226,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-25",19.2363723,19.42735445,19.2038647,19.33795855,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-26",19.342022,19.342022,19.1957378,19.2201185,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-27",19.260753,19.3582758,19.24856265,19.342022,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-05-31",19.43,19.43,19.22,19.28,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-01",19.15,19.35,19.07,19.33,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-02",19.28,19.37,19.21,19.37,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-03",19.13,19.15,18.89,19.1,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-06",19.1,19.29,19.08,19.21,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-07",19.22,19.28,19.15,19.16,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-08",19.13,19.23,19.13,19.19,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-09",19.07,19.1,18.94,19.05,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-10",18.82,18.9,18.75,18.81,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-13",18.7,18.92,18.67,18.68,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-14",18.6,18.7,18.3,18.41,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-15",18.45,18.64,18.41,18.42,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-16",18.28,18.49,18.17,18.48,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-17",18.4,18.45,18.28,18.36,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-20",18.65,18.75,18.46,18.47,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-21",18.54,18.61,18.46,18.57,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-22",18.57,18.71,18.51,18.55,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-23",18.77,18.94,18.77,18.94,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-24",17.93,18.34,17.86,17.9,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-27",17.66,17.69,17.31,17.43,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-28",17.73,17.86,17.58,17.86,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-29",18.02,18.27,17.98,18.27,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-06-30",18.33,18.56,18.24,18.55,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-01",18.49,18.59,18.43,18.46,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-05",18.29,18.33,18.1,18.18,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-06",18.03,18.26,17.99,18.26,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-07",18.29,18.42,18.17,18.28,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-08",18.51,18.64,18.49,18.6,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-11",18.71,18.77,18.65,18.72,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-12",18.85,18.98,18.83,18.95,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-13",18.94,18.99,18.85,18.95,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-14",19.33,19.33,19.08,19.12,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-15",19.2,19.22,18.98,19.09,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-18",19.11,19.19,19.09,19.16,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-19",19.07,19.18,19.05,19.17,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-20",19.24,19.24,19.12,19.2,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-21",19.18,19.21,19.08,19.11,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-22",19.13,19.24,19.1,19.22,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-25",19.2,19.24,19.13,19.18,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-26",19.14,19.23,19.12,19.2,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-27",19.17,19.25,19.13,19.2,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-28",19.15,19.28,19.08,19.24,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-07-29",19.16,19.29,19.16,19.2,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-01",19.22,19.3,19.11,19.16,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-02",19.1,19.17,18.94,19,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-03",18.99,19.2,18.99,19.2,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-04",19.17,19.2,19.1,19.14,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-05",19.34,19.5,19.29,19.5,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-08",19.56,19.59,19.47,19.53,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-09",19.52,19.58,19.5,19.54,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-10",19.53,19.56,19.36,19.4,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-11",19.43,19.48,19.36,19.42,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-12",19.3,19.41,19.29,19.38,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-15",19.45,19.52,19.43,19.5,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-16",19.44,19.5,19.41,19.45,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016-08-17",19.46,19.53,19.41,19.51,16.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
